order_id_new,calc_created,metered_price,upfront_price,distance,duration,gps_confidence,entered_by,b_state,dest_change_number,prediction_price_type,predicted_distance,predicted_duration,change_reason_pricing,ticket_id_new,device_token,rider_app_version,order_state,driver_app_version,driver_device_uid_new,device_name,eu_indicator,overpaid_ride_ticket,fraud_score
22,2/2/2020 3:37,4.04,10,2839,700,1,client,finished,1,upfront,13384,1091,,1376,,CI.4.17,finished,DA.4.37,1596,Xiaomi Redmi 6,1,0,-1383
618,2/8/2020 2:26,6.09,3.6,5698,493,1,client,finished,1,upfront,2286,360,,2035,,CA.5.43,finished,DA.4.39,1578,Samsung SM-G965F,1,0,
657,2/8/2020 11:50,4.32,3.5,4426,695,1,client,finished,1,upfront,4101,433,,2222,,CA.5.43,finished,DA.4.37,951,Samsung SM-A530F,1,0,-166
313,2/5/2020 6:34,72871.72,,49748,1400,0,client,finished,2,upfront_destination_changed,3017,600,client_destination_changed,1788,,CA.5.23,finished,DA.4.37,1587,TECNO-Y6,0,1,
1176,2/13/2020 17:31,20032.5,19500,10273,5067,1,client,finished,1,upfront,14236,2778,,2710,,CA.5.04,finished,DA.4.37,433,Itel W5504,0,0,
1209,2/14/2020 1:27,6.11,6.3,4924,513,1,client,finished,1,upfront,4882,562,,2732,,CA.5.04,finished,DA.4.39,1591,HUAWEI WAS-LX1,1,0,
761,2/9/2020 6:51,20753.2,10500,10459,1874,1,client,finished,1,upfront,4892,698,,2173,,CI.4.17,finished,DA.4.19,982,TECNO MOBILE LIMITED TECNO KA7O,0,0,
1662,2/17/2020 18:24,2.61,6.5,2020,412,1,client,finished,1,upfront,8545,888,,3229,,CI.4.18,finished,DA.4.37,1701,Samsung SM-N950F,1,0,-2350
1904,2/20/2020 16:38,13600.5,,9540,1917,1,client,finished,1,prediction,11018,1914,,3557,,CA.5.40,finished,DA.4.31,605,TECNO K7,0,0,
1999,2/21/2020 11:02,4.14,2.5,3845,720,1,client,finished,1,upfront,1883,298,,3631,,CI.4.18,finished,DA.4.39,1960,Samsung SM-G930F,1,0,-5181
